time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-30T23:35:24.160Z,-14.7735,167.1577,79,5.9,mww,,21,5.971,0.83,us,us10007wbk,2017-04-27T01:38:39.040Z,"32km NNE of Port-Olry, Vanuatu",earthquake,8.5,1.9,,,reviewed,us,us
2017-01-30T22:25:32.570Z,5.0988,94.2142,38.86,4.5,mb,,158,2.725,0.81,us,us10007wb8,2017-04-27T01:38:39.040Z,"132km WSW of Banda Aceh, Indonesia",earthquake,4.1,8.2,0.079,47,reviewed,us,us
2017-01-30T22:13:22.380Z,-27.6849,65.2157,10,4.5,mb,,72,8.072,0.45,us,us10007wb4,2017-04-27T01:38:38.040Z,"Indian Ocean Triple Junction",earthquake,6,1.9,0.109,25,reviewed,us,us
2017-01-30T19:31:00.900Z,10.7453,-86.4503,10,4.5,mb,,184,0.84,0.94,us,us20008jn8,2017-04-27T01:38:38.040Z,"84km SW of San Juan del Sur, Nicaragua",earthquake,6.5,1.5,0.097,31,reviewed,us,us
2017-01-30T19:08:43.040Z,-48.867,124.6454,10,4.8,mb,,83,16.844,1.16,us,us10007w9r,2017-04-27T01:38:38.040Z,"Western Indian-Antarctic Ridge",earthquake,8.4,1.7,0.087,41,reviewed,us,us
2017-01-30T16:46:30.480Z,-42.7247,-83.6343,10,4.5,mb,,102,8.156,1.1,us,us20008jnk,2017-04-27T01:38:38.040Z,"West Chile Rise",earthquake,6.2,1.9,0.099,30,reviewed,us,us
2017-01-30T16:45:08.550Z,-42.7293,-83.6701,10,4.7,mb,,78,8.219,0.72,us,us10007w6s,2017-04-27T01:38:38.040Z,"West Chile Rise",earthquake,8,1.8,0.076,52,reviewed,us,us
2017-01-30T16:20:55.310Z,10.7955,-86.4173,10,4.7,mb,,172,0.811,0.78,us,us10007w6q,2017-04-27T01:38:38.040Z,"78km SW of San Juan del Sur, Nicaragua",earthquake,2.8,1.9,0.062,79,reviewed,us,us
2017-01-30T14:04:10.400Z,-11.8039,166.4591,57.97,5.1,mb,,70,6.818,0.53,us,us10007w6e,2017-04-27T01:38:38.040Z,"138km SSE of Lata, Solomon Islands",earthquake,9.6,6.3,0.065,78,reviewed,us,us
2017-01-30T13:54:53.840Z,-4.2738,141.8575,75.27,4.6,mb,,62,7.327,0.86,us,us20008jn7,2017-04-27T01:38:38.040Z,"109km W of Ambunti, Papua New Guinea",earthquake,9.2,7.5,0.083,43,reviewed,us,us
2017-01-30T13:53:25.240Z,-44.1394,168.679,10,4.9,mb,,98,0.729,0.31,us,us10007w6b,2017-04-27T01:38:38.040Z,"72km NNW of Wanaka, New Zealand",earthquake,3,1.9,0.324,6,reviewed,us,us
2017-01-30T13:39:19.060Z,0.3693,123.9073,201.94,4.5,mb,,47,1.803,0.78,us,us10007wd6,2017-04-27T01:38:38.040Z,"8km WSW of Molibagu, Indonesia",earthquake,8.1,6.4,0.082,43,reviewed,us,us
2017-01-30T13:37:24.820Z,34.6006,-36.5911,10,5.2,mb,,48,9.486,0.69,us,us10007w68,2017-04-27T01:38:38.040Z,"Northern Mid-Atlantic Ridge",earthquake,3.6,1.8,0.035,267,reviewed,us,us
2017-01-30T13:15:45.490Z,-1.7774,98.9988,10,4.7,mb,,144,3.375,0.65,us,us10007w64,2017-04-27T01:38:38.040Z,"30km SW of Muara Siberut, Indonesia",earthquake,4.7,1.9,0.086,41,reviewed,us,us
2017-01-30T11:46:47.120Z,-14.5215,-72.8956,70.76,4.7,mb,,123,4.544,1.11,us,us10007w5x,2017-04-27T01:38:38.040Z,"87km W of Santo Tomas, Peru",earthquake,9,8.8,0.12,21,reviewed,us,us
2017-01-30T08:34:22.620Z,34.6509,-36.6258,10,4.7,mb,,95,7.86,1.29,us,us20008jmr,2017-04-27T01:38:38.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.3,1.9,0.099,31,reviewed,us,us
2017-01-30T08:14:45.730Z,-7.0054,128.462,221.71,4.5,mb,,149,2.975,0.9,us,us20008jnh,2017-04-27T01:38:38.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,11.1,21,0.312,3,reviewed,us,us
2017-01-30T06:01:16.750Z,-5.4702,151.7553,48.71,5,mb,,28,1.186,0.92,us,us10007w4t,2017-04-27T01:38:38.040Z,"135km SSW of Kokopo, Papua New Guinea",earthquake,7.4,5.2,0.046,149,reviewed,us,us
2017-01-30T05:44:32.580Z,-29.8339,-177.5124,55.61,4.5,mb,,122,0.69,0.91,us,us20008jnl,2017-04-27T01:38:38.040Z,"73km SSE of Raoul Island, New Zealand",earthquake,11.9,8.5,0.121,20,reviewed,us,us
2017-01-30T02:43:55.790Z,9.9354,126.0349,53.28,5.1,mb,,81,2.882,0.91,us,us10007w4d,2017-04-27T01:38:38.040Z,"3km SE of San Benito, Philippines",earthquake,8.8,5.1,0.041,190,reviewed,us,us
2017-01-30T02:12:17.460Z,47.694,152.5629,118.84,4.7,mb,,162,6.335,0.68,us,us10007w49,2017-04-27T01:38:37.040Z,"Kuril Islands",earthquake,11.4,8.4,0.045,148,reviewed,us,us
2017-01-30T00:56:50.940Z,-55.1778,-31.3578,10,4.5,mb,,98,15.753,0.7,us,us20008jms,2017-04-27T01:38:37.040Z,"South Georgia Island region",earthquake,6.7,1.9,0.093,34,reviewed,us,us
2017-01-29T23:37:01.600Z,-55.3438,-31.9623,10,5,mb,,93,15.377,0.82,us,us20008j0p,2017-04-27T01:38:37.040Z,"South Georgia Island region",earthquake,9.4,1.8,0.118,23,reviewed,us,us
2017-01-29T23:35:38.670Z,19.2363,145.4504,185.92,4.8,mb,,80,5.642,0.81,us,us10007w3w,2017-04-27T01:38:37.040Z,"56km NNW of Agrihan, Northern Mariana Islands",earthquake,6.1,5.6,0.041,179,reviewed,us,us
2017-01-29T23:28:12.700Z,-55.0319,-31.2672,10,4.7,mb,,113,15.884,0.7,us,us20008j0h,2017-04-27T01:38:37.040Z,"South Georgia Island region",earthquake,14.3,1.9,0.11,25,reviewed,us,us
2017-01-29T21:36:08.190Z,25.9321,96.4968,41.14,4.5,mb,,71,2.615,0.59,us,us10007w3d,2017-04-27T01:38:37.040Z,"109km NW of Myitkyina, Burma",earthquake,8.2,7.3,0.081,45,reviewed,us,us
2017-01-29T21:08:34.970Z,-11.0642,166.4108,141.39,4.6,mb,,143,6.563,0.62,us,us20008j0i,2017-04-27T01:38:37.040Z,"73km ESE of Lata, Solomon Islands",earthquake,12.8,8.5,0.084,42,reviewed,us,us
2017-01-29T19:09:27.420Z,-30.2743,-177.4455,10,4.5,mb,,202,1.108,1.42,us,us20008j0f,2017-04-27T01:38:37.040Z,"119km SSE of Raoul Island, New Zealand",earthquake,4.7,2,0.15,13,reviewed,us,us
2017-01-29T17:38:49.760Z,-58.0422,-64.8912,10,5.4,mww,,110,3.467,0.94,us,us10007w2i,2017-04-27T01:38:37.040Z,"Drake Passage",earthquake,8.3,1.8,,,reviewed,us,us
2017-01-29T16:42:27.680Z,-29.1976,61.2771,10,5.4,mww,,21,9.591,1.06,us,us10007w1q,2017-04-27T01:38:37.040Z,"Southwest Indian Ridge",earthquake,8.8,1.7,,,reviewed,us,us
2017-01-29T15:46:59.980Z,-30.3983,-68.6573,98.77,4.6,mb,,29,1.312,0.71,us,us10007w1h,2017-04-27T01:38:37.040Z,"19km SSE of San Jose de Jachal, Argentina",earthquake,5,6.5,0.098,31,reviewed,us,us
2017-01-29T14:59:51.980Z,-30.0938,-177.4531,18,5.9,mww,,45,0.941,0.79,us,us10007w1e,2017-04-27T01:38:37.040Z,"101km SSE of Raoul Island, New Zealand",earthquake,8.9,1.7,,,reviewed,us,us
2017-01-29T13:47:41.680Z,12.6938,145.154,10,5,mb,,107,0.932,0.69,us,us10007w1b,2017-04-27T01:38:37.040Z,"77km SE of Inarajan Village, Guam",earthquake,9,1.9,0.047,143,reviewed,us,us
2017-01-29T13:11:55.170Z,36.3114,22.0023,30.58,4.5,mb,,111,0.867,0.76,us,us10007w19,2017-04-27T01:38:37.040Z,"54km S of Koroni, Greece",earthquake,8.5,6.4,0.106,26,reviewed,us,us
2017-01-29T11:57:29.240Z,-9.4266,112.9103,62.99,4.8,mb,,100,1.551,0.76,us,us10007w16,2017-04-27T01:38:37.040Z,"115km S of Krajan Tambakrejo, Indonesia",earthquake,7.5,5.6,0.092,37,reviewed,us,us
2017-01-29T09:21:34.190Z,-5.4371,146.9502,199.2,4.6,mb,,76,3.396,0.38,us,us10007w0x,2017-04-27T01:38:37.040Z,"130km E of Madang, Papua New Guinea",earthquake,9.8,9.3,0.122,20,reviewed,us,us
2017-01-29T08:55:26.080Z,36.1694,4.4969,10,4.6,mb,,70,3.724,0.52,us,us10007w0w,2017-04-27T01:38:37.040Z,"9km NNE of Mansourah, Algeria",earthquake,7.5,1.9,0.111,24,reviewed,us,us
2017-01-29T08:51:01.370Z,26.7669,65.9521,10,4.7,mb,,61,8.192,0.58,us,us10007w0v,2017-04-27T01:38:37.040Z,"69km NNW of Bela, Pakistan",earthquake,8.3,1.9,0.068,66,reviewed,us,us
2017-01-29T08:03:19.930Z,-50.3312,135.2418,10,4.9,mb,,106,14.718,0.54,us,us10007w0s,2017-04-27T01:38:37.040Z,"Western Indian-Antarctic Ridge",earthquake,6.7,1.8,0.101,31,reviewed,us,us
2017-01-29T05:06:39.640Z,9.8636,125.9277,15.55,4.5,mb,,121,14.164,0.49,us,us20008izx,2017-04-27T01:38:36.040Z,"4km W of Del Carmen, Philippines",earthquake,15.6,5.5,0.111,24,reviewed,us,us
2017-01-29T00:55:29.580Z,-30.673,-13.4078,10,4.9,mb,,147,33.098,0.71,us,us20008izi,2017-04-27T01:38:36.040Z,"Southern Mid-Atlantic Ridge",earthquake,15.5,1.9,0.115,24,reviewed,us,us
2017-01-29T00:25:11.450Z,-17.5198,-13.9027,10,4.7,mb,,100,7.967,0.65,us,us20008izh,2017-04-27T01:38:36.040Z,"Southern Mid-Atlantic Ridge",earthquake,14.7,1.8,0.147,14,reviewed,us,us
2017-01-29T00:07:09.920Z,-23.4291,-179.6979,517.08,4.5,mb,,90,6.035,0.88,us,us10007vzl,2017-04-27T01:38:36.040Z,"South of the Fiji Islands",earthquake,12.1,8.3,0.078,48,reviewed,us,us
2017-01-28T23:12:03.740Z,-4.6443,153.119,60.91,5,mb,,100,1.053,0.59,us,us10007vze,2017-04-19T18:31:04.040Z,"21km SSE of Taron, Papua New Guinea",earthquake,7.6,6.5,0.067,71,reviewed,us,us
2017-01-28T22:32:56.280Z,-15.2295,-173.0759,37.16,5.4,mww,,18,1.817,0.65,us,us10007vz5,2017-04-19T18:31:04.040Z,"107km NE of Hihifo, Tonga",earthquake,7.6,3.8,0.098,10,reviewed,us,us
2017-01-28T19:31:42.360Z,-62.0956,155.1969,10,4.7,mb,,111,7.87,0.7,us,us20008iyv,2017-04-19T18:31:03.040Z,"Balleny Islands region",earthquake,6.9,1.9,0.1,30,reviewed,us,us
2017-01-28T18:53:52.010Z,-19.0251,65.3486,14.94,4.5,mb,,72,2.003,1.03,us,us20008iz1,2017-04-19T18:31:03.040Z,"215km ENE of Port Mathurin, Mauritius",earthquake,10.7,4.4,0.102,29,reviewed,us,us
2017-01-28T18:38:34.120Z,-19.1609,65.0232,15.45,4.5,mb,,76,1.668,0.76,us,us20008iyt,2017-04-19T18:31:03.040Z,"178km ENE of Ile Rodrigues, Mauritius",earthquake,14.4,1.6,0.205,7,reviewed,us,us
2017-01-28T18:28:00.780Z,40.2294,142.2278,50.89,4.6,mb,,140,1.048,0.68,us,us10007vyg,2017-04-19T18:31:03.040Z,"68km ESE of Hachinohe, Japan",earthquake,3.8,7,0.057,91,reviewed,us,us
2017-01-28T17:32:36.930Z,68.2403,-17.9397,10.93,4.6,mb,,44,2.664,0.77,us,us10007vya,2017-04-19T18:31:03.040Z,"236km N of Siglufjordur, Iceland",earthquake,7.1,4,0.054,101,reviewed,us,us
2017-01-28T17:00:15.680Z,-21.6831,-179.0379,584.96,4.5,mb,,98,4.781,0.61,us,us20008iym,2017-04-19T18:31:03.040Z,"119km SSW of Ndoi Island, Fiji",earthquake,13.5,13.1,0.09,37,reviewed,us,us
2017-01-28T13:40:29.150Z,39.777,140.7051,146.79,4.9,mww,,60,1.048,0.92,us,us10007vxv,2017-04-19T18:31:03.040Z,"24km NNE of Kakudate, Japan",earthquake,4.6,4.2,0.078,16,reviewed,us,us
2017-01-28T13:39:01.240Z,-26.5612,-71.0265,44.91,4.8,mb,,106,0.562,1.31,us,us10007vxt,2017-04-19T18:31:03.040Z,"99km WSW of Diego de Almagro, Chile",earthquake,6,7.3,0.077,51,reviewed,us,us
2017-01-28T11:39:41.950Z,-14.5491,-76.3968,29.31,4.6,mb,,155,2.582,1.33,us,us10007vxh,2017-04-19T18:31:03.040Z,"76km S of Paracas, Peru",earthquake,8.2,5.7,0.158,12,reviewed,us,us
2017-01-28T09:28:32.910Z,-9.7638,112.9653,37.62,4.7,mb,,179,1.739,0.4,us,us10007vxb,2017-04-19T18:31:03.040Z,"153km S of Krajan Tambakrejo, Indonesia",earthquake,8.2,9.8,0.123,20,reviewed,us,us
2017-01-28T09:24:55.180Z,-5.5962,151.8366,27.41,5.2,mww,,26,1.294,1.22,us,us10007vx6,2017-04-19T18:31:03.040Z,"145km SSW of Kokopo, Papua New Guinea",earthquake,7.4,3.8,0.073,18,reviewed,us,us
2017-01-28T09:04:20.130Z,-32.6324,-178.8894,21.03,4.5,mb,,166,3.476,0.43,us,us20008iyc,2017-04-19T18:31:03.040Z,"133km S of L'Esperance Rock, New Zealand",earthquake,8.7,9,0.136,16,reviewed,us,us
2017-01-28T06:42:31.910Z,-9.3512,-79.0025,50.16,5.3,mww,,65,2.282,1.03,us,us10007vwu,2017-04-19T18:31:03.040Z,"55km WSW of Chimbote, Peru",earthquake,6.8,4,0.069,20,reviewed,us,us
2017-01-28T05:57:59.930Z,-5.9874,154.8186,169.82,4.6,mb,,118,3.19,0.62,us,us10007vwr,2017-04-19T18:31:03.040Z,"82km WNW of Panguna, Papua New Guinea",earthquake,10.1,7.3,0.075,52,reviewed,us,us
2017-01-28T04:40:34.040Z,-2.8183,128.9428,36.47,4.6,mb,,43,3.023,0.8,us,us10007vwj,2017-04-19T18:31:03.040Z,"52km E of Taniwel, Indonesia",earthquake,6.9,7.3,0.09,37,reviewed,us,us
2017-01-28T04:14:35.500Z,-5.6265,151.765,10,5.3,mb,,25,1.336,0.83,us,us10007vwi,2017-04-19T18:31:03.040Z,"151km SSW of Kokopo, Papua New Guinea",earthquake,7.6,1.7,0.041,204,reviewed,us,us
2017-01-28T03:21:23.060Z,-56.9016,-139.7888,10,4.9,mb,,96,27.591,1.27,us,us20008iy6,2017-04-19T18:31:02.040Z,"Pacific-Antarctic Ridge",earthquake,11.5,1.8,0.145,15,reviewed,us,us
2017-01-28T01:43:28.790Z,-5.9446,154.7493,166.27,4.6,mb,,94,3.109,0.5,us,us10007vw6,2017-04-19T18:31:02.040Z,"91km WNW of Panguna, Papua New Guinea",earthquake,5.6,7.7,0.086,40,reviewed,us,us
2017-01-28T01:27:28.720Z,-19.961,-70.0363,51.76,4.9,mww,,93,0.371,0.86,us,us10007vw0,2017-04-19T18:31:02.040Z,"30km NNE of Iquique, Chile",earthquake,2.8,4.1,0.083,14,reviewed,us,us
2017-01-28T01:08:35.530Z,13.6951,-91.8668,10,4.7,mb,,128,0.841,1.25,us,us10007vvq,2017-04-19T18:31:02.040Z,"67km S of Champerico, Guatemala",earthquake,7,1.9,0.037,224,reviewed,us,us
2017-01-28T00:41:10.920Z,-10.3247,161.4267,47.57,4.6,mb,,104,1.702,0.83,us,us20008iy3,2017-04-19T18:31:02.040Z,"55km WNW of Kirakira, Solomon Islands",earthquake,11.2,8.8,0.072,58,reviewed,us,us
2017-01-27T22:51:44.030Z,59.2377,-30.3568,10,4.7,mb,,64,6.968,0.85,us,us20008iwd,2017-04-19T18:31:02.040Z,"Reykjanes Ridge",earthquake,7.8,1.9,0.073,57,reviewed,us,us
2017-01-27T21:05:32.740Z,-7.0206,150.9334,24.77,4.7,mb,,167,3.066,0.8,us,us10007vuh,2017-04-19T18:31:02.040Z,"176km ESE of Kandrian, Papua New Guinea",earthquake,14.2,9.1,0.083,44,reviewed,us,us
2017-01-27T20:51:26.740Z,36.0062,28.7487,20.41,4.8,mwr,,26,0.548,0.86,us,us10007vud,2017-04-19T18:31:02.040Z,"61km SE of Faliraki, Greece",earthquake,4.3,4.5,0.093,11,reviewed,us,us
2017-01-27T20:43:46.050Z,-18.2202,-172.4912,10,4.9,mb,,71,2.575,1.13,us,us10007vuf,2017-04-19T18:31:02.040Z,"164km ENE of Neiafu, Tonga",earthquake,10,1.8,0.099,32,reviewed,us,us
2017-01-27T20:11:22.460Z,59.565,-30.408,10,4.7,mb,,69,6.713,0.92,us,us10007vu8,2017-04-19T18:31:02.040Z,"Reykjanes Ridge",earthquake,7.8,4.2,0.04,192,reviewed,us,us
2017-01-27T19:55:19.840Z,59.5423,-30.2119,8.14,4.6,mb,,87,6.674,0.71,us,us10007vu4,2017-04-19T18:31:02.040Z,"Reykjanes Ridge",earthquake,8.5,4.4,0.076,52,reviewed,us,us
2017-01-27T18:49:27.800Z,59.4907,-30.4297,10,4.5,mb,,179,6.78,1.34,us,us20008iw3,2017-04-19T18:31:02.040Z,"Reykjanes Ridge",earthquake,8.6,2,0.242,5,reviewed,us,us
2017-01-27T18:46:36.360Z,28.1832,104.8275,32.24,5.3,mb,,14,4.58,0.62,us,us10007vts,2017-04-19T18:31:02.040Z,"31km E of Junlian, China",earthquake,6.4,3.8,0.037,245,reviewed,us,us
2017-01-27T17:07:56.090Z,40.8327,19.8572,5,4.5,mwr,,33,0.456,0.9,us,us10007vrf,2017-04-19T18:31:02.040Z,"6km NW of Kucove, Albania",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2017-01-27T16:29:22.570Z,7.671,38.6682,10,5.3,mww,,47,1.216,0.99,us,us10007vra,2017-04-19T18:31:02.040Z,"29km S of Ziway, Ethiopia",earthquake,8.7,1.9,,,reviewed,us,us
2017-01-27T16:11:49.020Z,-56.6557,-150.5995,10,4.8,mb,,74,27.388,0.64,us,us20008iw7,2017-04-19T18:31:02.040Z,"Pacific-Antarctic Ridge",earthquake,15.7,1.8,0.128,19,reviewed,us,us
2017-01-27T14:58:10.070Z,2.1093,127.3261,70.34,5,mb,,107,1.329,0.79,us,us10007vpj,2017-04-19T18:31:02.040Z,"86km WNW of Tobelo, Indonesia",earthquake,8.8,7.6,0.077,54,reviewed,us,us
2017-01-27T14:29:23.480Z,-31.481,-69.0424,114.4,4.6,mb,,82,1.55,1.44,us,us10007vpg,2017-04-19T18:31:01.040Z,"30km WNW of Zonda, Argentina",earthquake,8.4,10.1,0.315,3,reviewed,us,us
2017-01-27T13:49:18.210Z,-23.2145,-178.5188,353.25,4.8,mb,,111,6.029,1.14,us,us10007vpe,2017-04-19T18:31:01.040Z,"284km S of Ndoi Island, Fiji",earthquake,9.3,9.4,0.079,49,reviewed,us,us
2017-01-27T13:23:30.940Z,-22.4794,-68.5096,92.6,4.9,mww,,58,0.394,0.8,us,us10007vp8,2017-04-19T18:31:01.040Z,"43km E of Calama, Chile",earthquake,7.1,4.7,,,reviewed,us,us
2017-01-27T11:29:18.570Z,1.0471,125.9565,102.26,4.7,mb,,71,1.436,0.68,us,us10007vny,2017-04-19T18:31:01.040Z,"96km ESE of Bitung, Indonesia",earthquake,6.5,6.5,0.074,55,reviewed,us,us
2017-01-27T07:40:52.540Z,36.4309,71.2933,82.93,4.8,mb,,57,0.901,0.85,us,us10007vnn,2017-04-19T18:31:01.040Z,"35km SW of Ashkasham, Afghanistan",earthquake,6.7,6.7,0.095,34,reviewed,us,us
2017-01-27T07:26:39.150Z,-31.0163,-71.491,56.85,4.7,mb,,102,0.46,0.68,us,us10007vni,2017-04-19T18:31:01.040Z,"54km SSW of Ovalle, Chile",earthquake,4.5,6.1,0.153,13,reviewed,us,us
2017-01-26T23:55:38.600Z,46.9697,152.8835,58.62,4.5,mb,,171,6.881,0.58,us,us20008iqv,2017-04-19T18:31:01.040Z,"Kuril Islands",earthquake,13.2,10.1,0.104,27,reviewed,us,us
2017-01-26T22:55:08.030Z,13.5776,120.4737,61.42,4.5,mb,,80,8.571,0.27,us,us20008iqt,2017-04-19T18:31:01.040Z,"14km NNE of Harrison, Philippines",earthquake,12.6,10.2,0.145,14,reviewed,us,us
2017-01-26T21:49:21.150Z,-0.1163,-18.6235,10,5,mb,,45,8.699,0.76,us,us20008iqr,2017-04-19T18:31:01.040Z,"Central Mid-Atlantic Ridge",earthquake,8.3,1.9,0.083,46,reviewed,us,us
2017-01-26T19:09:03.080Z,3.7805,128.6071,10,4.5,mb,,95,3.235,0.8,us,us20008iqm,2017-04-19T18:31:01.040Z,"236km NNE of Tobelo, Indonesia",earthquake,9.2,1.9,0.104,27,reviewed,us,us
2017-01-26T18:24:44.980Z,35.1959,141.2299,35.8,4.6,mb,,140,2.384,0.7,us,us20008iqk,2017-04-19T18:31:01.040Z,"69km SSE of Hasaki, Japan",earthquake,7,6.3,0.183,9,reviewed,us,us
2017-01-26T17:55:41.750Z,-13.281,167.4235,200,4.5,mb,,142,7.827,0.9,us,us20008iqh,2017-04-19T18:31:01.040Z,"68km NNW of Sola, Vanuatu",earthquake,14.6,2,0.113,23,reviewed,us,us
2017-01-26T17:50:15.280Z,-7.6364,107.0596,88.74,4.5,mb,,88,0.977,1.02,us,us10007vkx,2017-04-19T18:31:01.040Z,"21km S of Mekarsari, Indonesia",earthquake,9.8,6.8,0.074,54,reviewed,us,us
2017-01-26T16:33:59.530Z,-1.0942,136.5766,29.68,4.7,mb,,123,4.689,0.72,us,us10007vj2,2017-04-19T18:31:00.040Z,"278km E of Manokwari, Indonesia",earthquake,10,6.3,0.085,42,reviewed,us,us
2017-01-26T16:32:45.690Z,53.923,-163.8642,27.03,4.5,mb,,159,1.145,1.01,us,us10007vj1,2017-04-19T18:31:00.040Z,"107km SSW of False Pass, Alaska",earthquake,5.2,5.1,0.089,37,reviewed,us,us
2017-01-26T15:14:42.390Z,63.6357,-19.1589,10,4.5,mb,,102,1.465,0.74,us,us20008iqi,2017-04-19T18:31:00.040Z,"25km NNW of Vik, Iceland",earthquake,9.8,1.9,0.082,43,reviewed,us,us
2017-01-26T14:26:13.790Z,62.0083,-152.3898,141.9,4.5,ml,,,,0.82,ak,ak15166819,2017-05-17T18:09:54.756Z,"123km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-26T13:50:40.460Z,-0.2946,97.0848,26.67,4.7,mb,,222,1.661,0.95,us,us10007vif,2017-04-19T18:31:00.040Z,"231km WNW of Sikabaluan, Indonesia",earthquake,11.3,7.8,0.184,9,reviewed,us,us
2017-01-26T08:06:30.210Z,40.2435,142.434,42.4,5.1,mww,,103,1.177,0.94,us,us10007vh4,2017-04-19T18:31:00.040Z,"78km NNE of Miyako, Japan",earthquake,6.1,5.4,0.062,25,reviewed,us,us
2017-01-26T04:33:22.030Z,-56.6776,-150.8913,10,4.9,mb,,91,25.661,0.51,us,us20008iq8,2017-04-19T18:31:00.040Z,"Pacific-Antarctic Ridge",earthquake,15.3,1.9,0.132,18,reviewed,us,us
2017-01-26T01:29:00.440Z,-10.3861,161.312,61.98,4.9,mb,,97,1.641,0.59,us,us10007vgl,2017-04-19T18:31:00.040Z,"67km W of Kirakira, Solomon Islands",earthquake,11.3,8.8,0.068,69,reviewed,us,us
2017-01-26T00:44:25.390Z,37.3601,72.1364,224.37,4.5,mb,,97,1.266,0.62,us,us10007vgj,2017-04-19T18:31:00.040Z,"29km ENE of Roshtqal'a, Tajikistan",earthquake,8.4,8.5,0.241,5,reviewed,us,us
2017-01-26T00:02:17.900Z,-19.9434,-177.3935,529.61,4.5,mb,,109,4.835,0.66,us,us20008iq0,2017-04-19T18:31:00.040Z,"157km ENE of Ndoi Island, Fiji",earthquake,12,11.5,0.139,15,reviewed,us,us
2017-01-25T21:47:45.480Z,-59.3659,-26.8828,10,4.5,mb,,123,15.684,0.29,us,us20008ip4,2017-04-19T18:31:00.040Z,"42km SSW of Bristol Island, South Sandwich Islands",earthquake,12.6,1.9,0.157,12,reviewed,us,us
2017-01-25T20:54:37.930Z,17.7541,-94.5589,160.1,5,mb,,39,0.728,1.12,us,us10007vfd,2017-04-19T18:31:00.040Z,"8km ESE of Hidalgotitlan, Mexico",earthquake,5.3,5.3,0.029,375,reviewed,us,us
2017-01-25T18:50:51.790Z,35.3583,26.4196,56.63,5.2,mww,,41,1.252,0.91,us,us10007vdu,2017-04-19T18:31:00.040Z,"23km NE of Palaikastron, Greece",earthquake,5.6,5.2,,,reviewed,us,us
2017-01-25T18:31:31.710Z,45.7226,151.3259,73.95,4.8,mb,,172,6.058,1.08,us,us10007vdc,2017-04-19T18:30:59.040Z,"274km ENE of Kuril'sk, Russia",earthquake,5.6,9.3,0.07,63,reviewed,us,us
2017-01-25T15:44:28.320Z,-30.2499,-177.3448,10,4.5,mb,,200,1.122,0.68,us,us20008inx,2017-04-19T18:30:59.040Z,"121km SSE of Raoul Island, New Zealand",earthquake,9.5,2,0.156,12,reviewed,us,us
2017-01-25T13:48:59.180Z,-5.7673,133.7771,10,5.2,mb,,54,3.213,0.65,us,us10007vc9,2017-04-19T18:30:59.040Z,"48km W of Dobo, Indonesia",earthquake,6.6,1.9,0.064,82,reviewed,us,us
2017-01-25T13:07:43.800Z,-3.2768,146.1664,10,4.5,mb,,54,1.714,1.06,us,us10007vc7,2017-04-19T18:30:59.040Z,"185km SW of Lorengau, Papua New Guinea",earthquake,8,1.9,0.121,20,reviewed,us,us
2017-01-25T12:56:11.590Z,-5.0213,152.4116,53.36,4.5,mb,,153,0.807,0.33,us,us20008inu,2017-04-19T18:30:59.040Z,"75km SSE of Kokopo, Papua New Guinea",earthquake,8.4,11,0.163,11,reviewed,us,us
2017-01-25T10:56:16.300Z,-10.3758,161.0127,49.49,4.5,mb,,130,1.403,0.62,us,us20008inr,2017-04-19T18:30:59.040Z,"99km W of Kirakira, Solomon Islands",earthquake,7.1,8.3,0.113,23,reviewed,us,us
2017-01-25T10:21:26.340Z,-10.3949,161.1073,47.77,5.1,mb,,64,1.486,0.65,us,us10007vbq,2017-04-19T18:30:59.040Z,"89km W of Kirakira, Solomon Islands",earthquake,8.7,6.3,0.043,177,reviewed,us,us
2017-01-25T10:00:13.040Z,31.3175,141.705,10,4.5,mb,,135,2.404,0.61,us,us20008inq,2017-04-19T18:30:59.040Z,"265km SE of Hachijo-jima, Japan",earthquake,7.4,1.7,0.15,13,reviewed,us,us
2017-01-25T07:33:00.340Z,24.1817,122.0675,10,4.6,mb,,78,0.431,1.07,us,us10007vfp,2017-04-19T18:30:59.040Z,"51km SSE of Su'ao, Taiwan",earthquake,3.1,1.9,0.108,26,reviewed,us,us
2017-01-25T07:02:59.660Z,-31.6075,-178.3067,102.11,4.9,mb,,196,2.377,0.75,us,us10007vb6,2017-04-19T18:30:59.040Z,"59km ESE of L'Esperance Rock, New Zealand",earthquake,9.2,11.1,0.11,26,reviewed,us,us
2017-01-25T06:15:39.020Z,1.3326,127.1836,146.22,4.5,mb,,222,0.586,0.56,us,us20008ini,2017-04-19T18:30:59.040Z,"63km NNW of Ternate, Indonesia",earthquake,9.5,9.3,0.127,18,reviewed,us,us
2017-01-25T06:04:02.370Z,47.4813,-27.3868,10,4.5,mb,,97,8.778,0.49,us,us20008inh,2017-04-19T18:30:59.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.6,2,0.113,23,reviewed,us,us
